,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Player
5094,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,Y,CM,90,52,52,0,0,0,2,0,0,0,0,0,0,46,0,1,Match Report,Alexis Mac Allister
5095,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,Y,CM,57,50,50,0,0,1,0,0,0,0,0,0,0,40,0,2,Match Report,Alexis Mac Allister
5096,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,Y,"CM,LM",76,27,27,0,0,0,0,0,0,0,0,0,0,23,0,0,Match Report,Alexis Mac Allister
5097,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,Y,CM,86,72,72,0,0,2,0,0,0,0,0,0,0,63,0,1,Match Report,Alexis Mac Allister
5098,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,Y,CM,45,46,45,1,1,1,0,0,0,0,0,0,0,40,0,0,Match Report,Alexis Mac Allister
5099,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,Y,CM,87,90,88,2,2,2,0,0,0,0,0,0,0,86,0,1,Match Report,Alexis Mac Allister
5100,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,Y,CM,79,41,40,1,1,0,1,0,0,0,0,0,0,36,0,0,Match Report,Alexis Mac Allister
5101,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,Y,CM,90,69,67,2,2,0,0,0,0,0,0,0,0,64,0,2,Match Report,Alexis Mac Allister
5102,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 2–0,Liverpool,Everton,Y,CM,90,93,93,0,0,1,0,1,0,0,0,0,0,83,0,0,Match Report,Alexis Mac Allister
5103,2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–0,Liverpool,Nott'ham Forest,Y,CM,90,85,84,1,1,0,0,0,0,0,0,0,0,69,0,2,Match Report,Alexis Mac Allister
5104,2023-11-05,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,Y,CM,90,88,88,0,0,0,1,0,0,0,0,0,0,75,0,2,Match Report,Alexis Mac Allister
5105,2023-11-25,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,Y,CM,84,46,44,2,2,0,1,0,0,0,0,0,0,43,0,0,Match Report,Alexis Mac Allister
5106,2023-12-03,Sun,Premier League,Matchweek 14,Home,W 4–3,Liverpool,Fulham,Y,CM,64,38,37,1,1,0,0,0,0,0,0,0,0,33,0,2,Match Report,Alexis Mac Allister
5107,2023-12-06,Wed,Premier League,Matchweek 15,Away,W 2–0,Liverpool,Sheffield Utd,Y,LM,56,17,17,0,0,0,0,1,0,0,0,0,0,14,0,0,Match Report,Alexis Mac Allister
5108,2024-01-01,Mon,Premier League,Matchweek 20,Home,W 4–2,Liverpool,Newcastle Utd,N,CM,16,24,22,2,2,1,0,0,0,0,0,0,0,23,0,0,Match Report,Alexis Mac Allister
5109,2024-01-21,Sun,Premier League,Matchweek 21,Away,W 4–0,Liverpool,Bournemouth,Y,CM,90,73,70,3,2,0,2,1,0,1,0,1,0,64,0,0,Match Report,Alexis Mac Allister
5110,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 4–1,Liverpool,Chelsea,Y,CM,90,73,70,2,2,1,0,0,0,0,0,0,0,65,1,0,Match Report,Alexis Mac Allister
5111,2024-02-04,Sun,Premier League,Matchweek 23,Away,L 1–3,Liverpool,Arsenal,Y,"CM,LM",90,62,58,4,4,1,0,2,0,0,0,0,0,54,0,2,Match Report,Alexis Mac Allister
5112,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 3–1,Liverpool,Burnley,Y,"LM,RM",89,46,42,3,2,0,0,3,1,0,0,0,0,36,1,2,Match Report,Alexis Mac Allister
5113,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 4–1,Liverpool,Brentford,Y,RM,82,63,61,2,0,0,0,3,0,1,0,1,0,52,0,1,Match Report,Alexis Mac Allister
5114,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 2–2,Tottenham,Brentford,Y,AM,90,75,66,9,2,1,0,12,0,6,4,2,0,58,0,0,Match Report,James Maddison
5115,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 2–0,Tottenham,Manchester Utd,Y,AM,90,52,45,7,2,1,2,8,0,5,2,3,0,39,0,1,Match Report,James Maddison
5116,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 2–0,Tottenham,Bournemouth,Y,AM,72,37,32,5,3,1,0,5,0,2,1,1,0,31,0,0,Match Report,James Maddison
5117,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 5–2,Tottenham,Burnley,Y,AM,85,57,50,7,3,0,1,4,0,4,3,0,0,45,0,0,Match Report,James Maddison
5118,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 2–1,Tottenham,Sheffield Utd,Y,"AM,LM",90,77,62,15,3,1,0,6,4,8,2,2,0,60,0,1,Match Report,James Maddison
5119,2023-09-24,Sun,Premier League,Matchweek 6,Away,D 2–2,Tottenham,Arsenal,Y,AM,77,30,26,4,3,0,0,1,0,1,0,1,0,25,0,1,Match Report,James Maddison
5120,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Liverpool,Y,AM,89,88,73,14,5,2,0,12,0,9,3,2,0,66,1,0,Match Report,James Maddison
5121,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 1–0,Tottenham,Luton Town,Y,AM,75,40,33,7,3,1,0,5,0,4,3,1,0,29,0,0,Match Report,James Maddison
5122,2023-10-23,Mon,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Fulham,Y,AM,81,47,38,8,6,0,1,2,0,2,1,0,0,39,1,0,Match Report,James Maddison
5123,2023-10-27,Fri,Premier League,Matchweek 10,Away,W 2–1,Tottenham,Crystal Palace,Y,AM,88,39,39,0,0,1,0,3,0,0,0,0,0,32,0,1,Match Report,James Maddison
5124,2023-11-06,Mon,Premier League,Matchweek 11,Home,L 1–4,Tottenham,Chelsea,Y,"AM,LM",44,11,10,1,1,0,0,0,0,0,0,0,0,9,0,0,Match Report,James Maddison
5125,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 3–2,Tottenham,Brentford,Y,AM,87,86,83,2,1,0,0,3,1,0,0,0,0,75,1,1,Match Report,James Maddison
5126,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 2–2,Tottenham,Everton,Y,AM,85,40,39,0,0,0,0,4,0,0,0,0,0,28,1,2,Match Report,James Maddison
5127,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 2–1,Tottenham,Brighton,Y,AM,90,63,59,2,2,3,0,0,0,0,0,0,0,52,2,2,Match Report,James Maddison
5128,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Tottenham,Wolves,Y,AM,84,72,60,12,2,0,0,10,1,9,8,1,0,55,0,3,Match Report,James Maddison
5129,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 1–1,Chelsea,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Noni Madueke
5130,2023-08-20,Sun,Premier League,Matchweek 2,Away,L 1–3,Chelsea,West Ham,N,"WB,FW",16,12,11,1,0,0,0,3,0,1,1,0,0,9,0,0,Match Report,Noni Madueke
5131,2023-08-25,Fri,Premier League,Matchweek 3,Home,W 3–0,Chelsea,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Noni Madueke
5132,2023-09-02,Sat,Premier League,Matchweek 4,Home,L 0–1,Chelsea,Nott'ham Forest,N,"RM,RW",29,32,30,2,0,0,0,3,2,0,0,0,0,28,0,0,Match Report,Noni Madueke
5133,2023-10-02,Mon,Premier League,Matchweek 7,Away,W 2–0,Chelsea,Fulham,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Noni Madueke
5134,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Noni Madueke
5135,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,N,LW,7,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report,Noni Madueke
5136,2023-10-28,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,Y,RW,66,36,36,0,0,0,0,2,0,0,0,0,0,33,0,0,Match Report,Noni Madueke
5137,2023-11-06,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Noni Madueke
5138,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Noni Madueke
5139,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–4,Chelsea,Newcastle Utd,N,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Noni Madueke
5140,2023-12-03,Sun,Premier League,Matchweek 14,Home,W 3–2,Chelsea,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Noni Madueke
5141,2023-12-24,Sun,Premier League,Matchweek 18,Away,L 1–2,Chelsea,Wolves,N,FW,11,16,16,0,0,0,0,3,0,0,0,0,0,13,0,0,Match Report,Noni Madueke
5142,2023-12-27,Wed,Premier League,Matchweek 19,Home,W 2–1,Chelsea,Crystal Palace,N,RW,20,5,4,0,0,0,0,0,0,0,0,0,0,4,1,0,Match Report,Noni Madueke
5143,2023-12-30,Sat,Premier League,Matchweek 20,Away,W 3–2,Chelsea,Luton Town,Y,RW,80,23,22,1,0,0,0,0,0,1,0,0,0,21,0,0,Match Report,Noni Madueke
5144,2024-01-13,Sat,Premier League,Matchweek 21,Home,W 1–0,Chelsea,Fulham,N,"RW,FW",25,12,12,0,0,0,0,1,0,0,0,0,0,8,0,0,Match Report,Noni Madueke
5145,2024-01-31,Wed,Premier League,Matchweek 22,Away,L 1–4,Chelsea,Liverpool,Y,RW,45,15,15,0,0,0,0,0,0,0,0,0,0,9,0,1,Match Report,Noni Madueke
5146,2024-02-04,Sun,Premier League,Matchweek 23,Home,L 2–4,Chelsea,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Noni Madueke
5147,2024-02-12,Mon,Premier League,Matchweek 24,Away,W 3–1,Chelsea,Crystal Palace,Y,RW,45,32,30,1,1,0,0,1,0,0,0,0,0,25,1,0,Match Report,Noni Madueke
5148,2024-02-17,Sat,Premier League,Matchweek 25,Away,D 1–1,Chelsea,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Noni Madueke
5149,2023-08-14,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Harry Maguire
5150,2023-08-26,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Harry Maguire
5151,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 1–3,Manchester Utd,Arsenal,N,CB,24,17,17,0,0,0,1,0,0,0,0,0,0,13,0,0,Match Report,Harry Maguire
5152,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,Manchester Utd,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Harry Maguire
5153,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 0–1,Manchester Utd,Crystal Palace,N,CB,4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report,Harry Maguire
5154,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 2–1,Manchester Utd,Brentford,Y,CB,90,65,63,2,2,0,3,2,0,0,0,0,0,57,0,0,Match Report,Harry Maguire
5155,2023-10-21,Sat,Premier League,Matchweek 9,Away,W 2–1,Manchester Utd,Sheffield Utd,Y,CB,90,96,90,6,6,0,3,0,0,0,0,0,0,79,0,0,Match Report,Harry Maguire
5156,2023-10-29,Sun,Premier League,Matchweek 10,Home,L 0–3,Manchester Utd,Manchester City,Y,CB,90,54,53,1,1,0,1,0,0,0,0,0,0,47,0,0,Match Report,Harry Maguire
5157,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 1–0,Manchester Utd,Fulham,Y,CB,90,60,59,1,1,0,0,0,0,0,0,0,0,49,0,0,Match Report,Harry Maguire
5158,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 1–0,Manchester Utd,Luton Town,Y,CB,90,89,88,1,1,0,1,1,0,0,0,0,0,80,0,0,Match Report,Harry Maguire
5159,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 3–0,Manchester Utd,Everton,Y,CB,90,47,44,3,3,0,1,0,0,0,0,0,0,37,0,0,Match Report,Harry Maguire
5160,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–1,Manchester Utd,Newcastle Utd,Y,CB,90,39,37,2,2,0,1,0,0,0,0,0,0,25,0,0,Match Report,Harry Maguire
5161,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Manchester Utd,Chelsea,Y,CB,90,33,32,1,1,0,1,0,0,0,0,0,0,27,0,0,Match Report,Harry Maguire
5162,2023-12-09,Sat,Premier League,Matchweek 16,Home,L 0–3,Manchester Utd,Bournemouth,Y,CB,90,56,54,1,0,0,0,0,1,0,0,0,0,46,1,0,Match Report,Harry Maguire
5163,2024-02-01,Thu,Premier League,Matchweek 22,Away,W 4–3,Manchester Utd,Wolves,N,CB,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report,Harry Maguire
5164,2024-02-04,Sun,Premier League,Matchweek 23,Home,W 3–0,Manchester Utd,West Ham,Y,CB,90,43,42,1,1,0,1,0,0,0,0,0,0,36,0,0,Match Report,Harry Maguire
5165,2024-02-11,Sun,Premier League,Matchweek 24,Away,W 2–1,Manchester Utd,Aston Villa,Y,CB,90,60,51,8,3,0,0,0,0,0,0,0,0,47,1,1,Match Report,Harry Maguire
5166,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 2–1,Manchester Utd,Luton Town,Y,CB,45,16,12,4,2,0,0,0,0,0,0,0,0,14,0,0,Match Report,Harry Maguire
5167,2023-10-29,Sun,Premier League,Matchweek 10,Home,L 0–3,Manchester Utd,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kobbie Mainoo
5168,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 1–0,Manchester Utd,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kobbie Mainoo
5169,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 1–0,Manchester Utd,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kobbie Mainoo
5170,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 3–0,Manchester Utd,Everton,Y,DM,71,46,46,0,0,1,0,0,0,0,0,0,0,38,0,0,Match Report,Kobbie Mainoo
5171,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–1,Manchester Utd,Newcastle Utd,Y,DM,79,38,38,0,0,0,0,0,0,0,0,0,0,35,0,0,Match Report,Kobbie Mainoo
5172,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Manchester Utd,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kobbie Mainoo
5173,2023-12-09,Sat,Premier League,Matchweek 16,Home,L 0–3,Manchester Utd,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kobbie Mainoo
5174,2023-12-17,Sun,Premier League,Matchweek 17,Away,D 0–0,Manchester Utd,Liverpool,Y,DM,81,19,18,1,0,1,0,0,0,0,0,0,0,17,0,0,Match Report,Kobbie Mainoo
5175,2023-12-23,Sat,Premier League,Matchweek 18,Away,L 0–2,Manchester Utd,West Ham,Y,DM,90,74,74,0,0,0,0,1,0,0,0,0,0,65,0,0,Match Report,Kobbie Mainoo
5176,2023-12-26,Tue,Premier League,Matchweek 19,Home,W 3–2,Manchester Utd,Aston Villa,Y,DM,80,41,41,0,0,0,0,0,0,0,0,0,0,35,0,0,Match Report,Kobbie Mainoo
5177,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester Utd,Nott'ham Forest,Y,DM,45,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,Match Report,Kobbie Mainoo
5178,2024-01-14,Sun,Premier League,Matchweek 21,Home,D 2–2,Manchester Utd,Tottenham,Y,DM,90,34,34,0,0,0,1,0,0,0,0,0,0,25,0,2,Match Report,Kobbie Mainoo
5179,2024-02-01,Thu,Premier League,Matchweek 22,Away,W 4–3,Manchester Utd,Wolves,Y,DM,90,35,34,1,1,0,0,0,0,0,0,0,0,30,0,0,Match Report,Kobbie Mainoo
5180,2024-02-04,Sun,Premier League,Matchweek 23,Home,W 3–0,Manchester Utd,West Ham,Y,DM,63,30,30,0,0,0,1,0,0,0,0,0,0,25,0,0,Match Report,Kobbie Mainoo
5181,2024-02-11,Sun,Premier League,Matchweek 24,Away,W 2–1,Manchester Utd,Aston Villa,Y,DM,89,41,41,0,0,1,0,1,0,0,0,0,0,34,0,0,Match Report,Kobbie Mainoo
5182,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 2–1,Manchester Utd,Luton Town,Y,DM,90,40,40,0,0,0,0,0,0,0,0,0,0,35,0,2,Match Report,Kobbie Mainoo
5183,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–2,Nott'ham Forest,Arsenal,Y,CM,89,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report,Orel Mangala
5184,2023-08-18,Fri,Premier League,Matchweek 2,Home,W 2–1,Nott'ham Forest,Sheffield Utd,Y,CM,68,24,24,0,0,0,0,0,0,0,0,0,0,19,0,1,Match Report,Orel Mangala
5185,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 1–0,Nott'ham Forest,Chelsea,Y,CM,71,18,17,0,0,0,0,0,0,0,0,0,0,14,1,0,Match Report,Orel Mangala
5186,2023-09-18,Mon,Premier League,Matchweek 5,Home,D 1–1,Nott'ham Forest,Burnley,Y,DM,70,28,28,0,0,0,1,0,0,0,0,0,0,24,0,0,Match Report,Orel Mangala
5187,2023-09-23,Sat,Premier League,Matchweek 6,Away,L 0–2,Nott'ham Forest,Manchester City,Y,"CM,DM",90,38,37,0,0,0,0,0,0,0,0,0,0,32,1,0,Match Report,Orel Mangala
5188,2023-10-01,Sun,Premier League,Matchweek 7,Home,D 1–1,Nott'ham Forest,Brentford,Y,"CM,DM",90,48,48,0,0,0,0,0,0,0,0,0,0,47,0,1,Match Report,Orel Mangala
5189,2023-10-07,Sat,Premier League,Matchweek 8,Away,D 0–0,Nott'ham Forest,Crystal Palace,Y,CM,82,40,40,0,0,0,0,0,0,0,0,0,0,39,0,1,Match Report,Orel Mangala
5190,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Nott'ham Forest,Luton Town,Y,CM,90,58,57,1,1,1,0,0,0,0,0,0,0,47,0,0,Match Report,Orel Mangala
5191,2023-10-29,Sun,Premier League,Matchweek 10,Away,L 0–3,Nott'ham Forest,Liverpool,Y,CM,82,18,17,1,1,0,0,0,0,0,0,0,0,14,0,0,Match Report,Orel Mangala
5192,2023-11-05,Sun,Premier League,Matchweek 11,Home,W 2–0,Nott'ham Forest,Aston Villa,Y,CM,90,21,21,0,0,0,0,0,0,0,0,0,0,20,0,0,Match Report,Orel Mangala
5193,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 2–3,Nott'ham Forest,West Ham,Y,CM,90,51,51,0,0,0,0,1,0,0,0,0,0,47,0,0,Match Report,Orel Mangala
5194,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 2–3,Nott'ham Forest,Brighton,Y,DM,90,46,46,0,0,0,1,1,0,0,0,0,0,41,0,2,Match Report,Orel Mangala
5195,2023-12-02,Sat,Premier League,Matchweek 14,Home,L 0–1,Nott'ham Forest,Everton,Y,"CM,DM",90,64,63,1,1,0,0,0,0,0,0,0,0,62,0,0,Match Report,Orel Mangala
5196,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 0–5,Nott'ham Forest,Fulham,Y,DM,90,38,37,1,0,0,0,0,0,0,0,0,0,35,0,0,Match Report,Orel Mangala
5197,2023-12-09,Sat,Premier League,Matchweek 16,Away,D 1–1,Nott'ham Forest,Wolves,Y,CM,90,31,30,1,1,0,0,0,0,0,0,0,0,25,0,0,Match Report,Orel Mangala
5198,2023-12-15,Fri,Premier League,Matchweek 17,Home,L 0–2,Nott'ham Forest,Tottenham,Y,CM,82,29,29,0,0,0,0,0,0,0,0,0,0,24,0,0,Match Report,Orel Mangala
5199,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,DM,45,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report,Orel Mangala
5200,2023-12-26,Tue,Premier League,Matchweek 19,Away,W 3–1,Nott'ham Forest,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Orel Mangala
5201,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 2–1,Nott'ham Forest,Manchester Utd,N,CM,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Orel Mangala
