,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Player
4876,2024-02-03,Sat,Premier League,Matchweek 23,Away,L 1–4,Crystal Palace,Brighton,Y,RM,90.0,39.0,45.0,86.7,556.0,152.0,26.0,29.0,89.7,10.0,11.0,90.9,3.0,4.0,75.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,Match Report,Jefferson Lerma
4877,2024-02-12,Mon,Premier League,Matchweek 24,Home,L 1–3,Crystal Palace,Chelsea,Y,CM,90.0,21.0,28.0,75.0,281.0,106.0,15.0,18.0,83.3,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Match Report,Jefferson Lerma
4878,2024-02-19,Mon,Premier League,Matchweek 25,Away,D 1–1,Crystal Palace,Everton,Y,CM,90.0,26.0,32.0,81.3,399.0,131.0,14.0,17.0,82.4,9.0,10.0,90.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,Match Report,Jefferson Lerma
4879,2023-08-11,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,Y,LB,78,36,42,85.7,552,65,22,25,88.0,12,12,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,3,Match Report,Rico Lewis
4880,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 1–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4881,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4882,2023-09-02,Sat,Premier League,Matchweek 4,Home,W 5–1,Manchester City,Fulham,N,AM,1,4,4,100.0,43,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Rico Lewis
4883,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Manchester City,West Ham,N,"AM,FW",1,1,1,100.0,10,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Rico Lewis
4884,2023-09-23,Sat,Premier League,Matchweek 6,Home,W 2–0,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4885,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Manchester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4886,2023-10-08,Sun,Premier League,Matchweek 8,Away,L 0–1,Manchester City,Arsenal,Y,RM,67,29,32,90.6,415,59,15,15,100.0,14,14,100.0,0,1,0.0,0,0.0,0.0,0,3,0,0,1,Match Report,Rico Lewis
4887,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 2–1,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4888,2023-10-29,Sun,Premier League,Matchweek 10,Away,W 3–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4889,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Bournemouth,N,"CB,WB",20,14,16,87.5,194,48,7,8,87.5,6,6,100.0,0,0,,0,0.0,0.1,0,0,0,0,0,Match Report,Rico Lewis
4890,2023-11-12,Sun,Premier League,Matchweek 12,Away,D 4–4,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4891,2023-11-25,Sat,Premier League,Matchweek 13,Home,D 1–1,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4892,2023-12-03,Sun,Premier League,Matchweek 14,Home,D 3–3,Manchester City,Tottenham,N,RW,18,10,11,90.9,127,19,8,8,100.0,1,2,50.0,1,1,100.0,0,0.2,0.1,1,1,1,0,1,Match Report,Rico Lewis
4893,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 0–1,Manchester City,Aston Villa,Y,CM,67,16,19,84.2,176,35,13,14,92.9,2,4,50.0,0,0,,0,0.0,0.0,0,0,1,0,2,Match Report,Rico Lewis
4894,2023-12-10,Sun,Premier League,Matchweek 16,Away,W 2–1,Manchester City,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4895,2023-12-16,Sat,Premier League,Matchweek 17,Home,D 2–2,Manchester City,Crystal Palace,Y,DM,89,39,42,92.9,533,45,24,25,96.0,13,13,100.0,1,1,100.0,0,0.3,0.2,4,1,0,0,0,Match Report,Rico Lewis
4896,2023-12-27,Wed,Premier League,Matchweek 19,Away,W 3–1,Manchester City,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4897,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,RB,23,19,19,100.0,266,39,13,13,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,3,0,0,2,Match Report,Rico Lewis
4898,2024-01-13,Sat,Premier League,Matchweek 21,Away,W 3–2,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4899,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 3–1,Manchester City,Burnley,Y,RB,90,71,80,88.8,1058,137,38,39,97.4,29,32,90.6,2,5,40.0,0,0.0,0.0,0,2,0,0,3,Match Report,Rico Lewis
4900,2024-02-05,Mon,Premier League,Matchweek 23,Away,W 3–1,Manchester City,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4901,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4902,2024-02-17,Sat,Premier League,Matchweek 25,Home,D 1–1,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4903,2024-02-20,Tue,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rico Lewis
4904,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 2–2,Brentford,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Keane Lewis-Potter
4905,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 3–0,Brentford,Fulham,N,"LM,LW",20,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Keane Lewis-Potter
4906,2023-08-26,Sat,Premier League,Matchweek 3,Home,D 1–1,Brentford,Crystal Palace,N,LW,11,1,4,25.0,18,0,0,1,0.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Keane Lewis-Potter
4907,2023-09-02,Sat,Premier League,Matchweek 4,Home,D 2–2,Brentford,Bournemouth,N,"FW,LW",20,7,7,100.0,71,16,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Keane Lewis-Potter
4908,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Brentford,Newcastle Utd,N,LB,9,3,5,60.0,51,21,1,3,33.3,2,2,100.0,0,0,,0,0.1,0.2,1,0,2,1,1,Match Report,Keane Lewis-Potter
4909,2023-09-23,Sat,Premier League,Matchweek 6,Home,L 1–3,Brentford,Everton,Y,"LW,FW",88,10,13,76.9,155,45,5,6,83.3,4,5,80.0,1,2,50.0,0,0.0,0.1,0,0,2,0,2,Match Report,Keane Lewis-Potter
4910,2023-10-01,Sun,Premier League,Matchweek 7,Away,D 1–1,Brentford,Nott'ham Forest,Y,LW,74,26,35,74.3,433,70,13,17,76.5,9,12,75.0,3,4,75.0,0,0.0,0.0,0,1,0,0,3,Match Report,Keane Lewis-Potter
4911,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 0–1,Brentford,Arsenal,N,"LW,CM",1,0,3,0.0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Keane Lewis-Potter
4912,2023-12-02,Sat,Premier League,Matchweek 14,Home,W 3–1,Brentford,Luton Town,N,RW,13,4,4,100.0,60,6,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report,Keane Lewis-Potter
4913,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 1–2,Brentford,Brighton,N,CM,45,5,9,55.6,48,8,5,7,71.4,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Keane Lewis-Potter
4914,2023-12-09,Sat,Premier League,Matchweek 16,Away,L 0–1,Brentford,Sheffield Utd,Y,RW,65,9,19,47.4,168,35,3,6,50.0,4,8,50.0,1,4,25.0,0,0.1,0.1,1,1,1,0,3,Match Report,Keane Lewis-Potter
4915,2023-12-17,Sun,Premier League,Matchweek 17,Home,L 1–2,Brentford,Aston Villa,Y,FW,67,5,5,100.0,58,25,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,Match Report,Keane Lewis-Potter
4916,2023-12-27,Wed,Premier League,Matchweek 19,Home,L 1–4,Brentford,Wolves,Y,LW,85,25,37,67.6,394,132,15,18,83.3,7,10,70.0,3,8,37.5,0,0.5,0.4,2,2,2,1,4,Match Report,Keane Lewis-Potter
4917,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 1–3,Brentford,Crystal Palace,Y,FW,79,16,22,72.7,254,31,9,10,90.0,6,8,75.0,1,3,33.3,0,0.0,0.0,1,0,1,0,1,Match Report,Keane Lewis-Potter
4918,2024-01-20,Sat,Premier League,Matchweek 21,Home,W 3–2,Brentford,Nott'ham Forest,Y,"WB,FW",89,10,15,66.7,127,14,5,9,55.6,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,Match Report,Keane Lewis-Potter
4919,2024-01-31,Wed,Premier League,Matchweek 22,Away,L 2–3,Brentford,Tottenham,Y,WB,87,16,23,69.6,235,75,10,12,83.3,5,5,100.0,1,2,50.0,0,0.0,0.1,1,1,1,0,2,Match Report,Keane Lewis-Potter
4920,2024-02-05,Mon,Premier League,Matchweek 23,Home,L 1–3,Brentford,Manchester City,N,WB,15,2,4,50.0,66,40,0,0,,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Match Report,Keane Lewis-Potter
4921,2024-02-10,Sat,Premier League,Matchweek 24,Away,W 2–0,Brentford,Wolves,N,FW,15,1,2,50.0,8,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Keane Lewis-Potter
4922,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–4,Brentford,Liverpool,N,WB,28,6,7,85.7,68,5,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Keane Lewis-Potter
4923,2024-02-20,Tue,Premier League,Matchweek 18,Away,L 0–1,Brentford,Manchester City,N,WB,13,4,4,100.0,25,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Keane Lewis-Potter
4924,2023-08-14,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,N,CB,45,11,15,73.3,172,51,4,7,57.1,7,8,87.5,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Victor Lindelöf
4925,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 0–2,Manchester Utd,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Victor Lindelöf
4926,2023-08-26,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,N,CB,45,19,20,95.0,260,81,14,15,93.3,3,3,100.0,2,2,100.0,0,0.1,0.0,2,1,0,0,2,Match Report,Victor Lindelöf
4927,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 1–3,Manchester Utd,Arsenal,Y,CB,83,67,69,97.1,1061,241,30,30,100.0,35,35,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Match Report,Victor Lindelöf
4928,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,Manchester Utd,Brighton,Y,CB,90,62,66,93.9,1126,326,24,26,92.3,32,32,100.0,5,6,83.3,0,0.1,0.0,2,5,0,0,3,Match Report,Victor Lindelöf
4929,2023-09-23,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester Utd,Burnley,Y,"CB,LB",90,57,64,89.1,946,90,26,28,92.9,27,27,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,1,Match Report,Victor Lindelöf
4930,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 0–1,Manchester Utd,Crystal Palace,Y,CB,87,91,96,94.8,1446,395,36,36,100.0,53,56,94.6,1,3,33.3,0,0.0,0.2,0,4,1,0,6,Match Report,Victor Lindelöf
4931,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 2–1,Manchester Utd,Brentford,Y,LB,70,53,58,91.4,643,227,36,39,92.3,10,12,83.3,2,2,100.0,0,0.0,0.0,1,6,1,0,3,Match Report,Victor Lindelöf
4932,2023-10-21,Sat,Premier League,Matchweek 9,Away,W 2–1,Manchester Utd,Sheffield Utd,Y,LB,90,56,72,77.8,934,220,28,34,82.4,17,22,77.3,7,11,63.6,1,0.0,0.0,1,6,0,0,1,Match Report,Victor Lindelöf
4933,2023-10-29,Sun,Premier League,Matchweek 10,Home,L 0–3,Manchester Utd,Manchester City,Y,LB,72,36,42,85.7,621,130,15,16,93.8,15,20,75.0,4,4,100.0,0,0.0,0.0,0,1,0,0,1,Match Report,Victor Lindelöf
4934,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 1–0,Manchester Utd,Luton Town,Y,"CB,LB",90,109,115,94.8,1890,574,42,45,93.3,59,61,96.7,5,6,83.3,0,0.0,0.0,0,23,0,0,10,Match Report,Victor Lindelöf
4935,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 3–0,Manchester Utd,Everton,Y,CB,90,41,52,78.8,697,241,21,27,77.8,13,15,86.7,5,8,62.5,0,0.0,0.0,0,1,0,0,0,Match Report,Victor Lindelöf
4936,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–1,Manchester Utd,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Victor Lindelöf
4937,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Manchester Utd,Chelsea,Y,CB,45,32,35,91.4,504,141,13,14,92.9,13,14,92.9,4,5,80.0,0,0.0,0.0,0,1,0,0,0,Match Report,Victor Lindelöf
4938,2024-02-04,Sun,Premier League,Matchweek 23,Home,W 3–0,Manchester Utd,West Ham,N,LB,3,8,8,100.0,100,20,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report,Victor Lindelöf
4939,2024-02-11,Sun,Premier League,Matchweek 24,Away,W 2–1,Manchester Utd,Aston Villa,N,LB,45,24,31,77.4,372,120,12,12,100.0,11,15,73.3,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Match Report,Victor Lindelöf
4940,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 2–1,Manchester Utd,Luton Town,N,LB,46,8,14,57.1,168,38,3,6,50.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report,Victor Lindelöf
4941,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 5–1,Newcastle Utd,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Valentino Livramento
4942,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 0–1,Newcastle Utd,Manchester City,N,RW,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Valentino Livramento
4943,2023-08-27,Sun,Premier League,Matchweek 3,Home,L 1–2,Newcastle Utd,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Valentino Livramento
4944,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–3,Newcastle Utd,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Valentino Livramento
