,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Player
27,2024-03-10,14:00,Matchweek 28,Sun,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
28,2024-03-17,16:30,Matchweek 29,Sun,Home,,,,Manchester City,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
29,2024-03-31,14:00,Matchweek 30,Sun,Away,,,,Liverpool,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Away,,,,Brentford,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Brighton & Hove Albion Scores and Fixtures, Premier League | FBref.com"
0,2023-08-13,16:30,Matchweek 1,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
1,2023-08-20,16:30,Matchweek 2,Sun,Away,L,1.0,3.0,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,John Brooks,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
2,2023-08-25,20:00,Matchweek 3,Fri,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,15:00,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
4,2023-09-17,14:00,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,14:00,Matchweek 6,Sun,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
6,2023-10-02,20:00,Matchweek 7,Mon,Away,W,2.0,0.0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,Tim Robinson,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,15:00,Matchweek 8,Sat,Away,W,4.0,1.0,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,17:30,Matchweek 9,Sat,Home,D,2.0,2.0,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
9,2023-10-28,12:30,Matchweek 10,Sat,Home,L,0.0,2.0,Brentford,1.9,2.2,69.0,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
10,2023-11-06,20:00,Matchweek 11,Mon,Away,W,4.0,1.0,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
11,2023-11-12,16:30,Matchweek 12,Sun,Home,D,4.0,4.0,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,Anthony Taylor,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Away,L,1.0,4.0,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,Simon Hooper,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,14:00,Matchweek 14,Sun,Home,W,3.0,2.0,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,20:15,Matchweek 15,Wed,Away,L,1.0,2.0,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
15,2023-12-10,14:00,Matchweek 16,Sun,Away,L,0.0,2.0,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
16,2023-12-16,15:00,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
17,2023-12-24,13:00,Matchweek 18,Sun,Away,L,1.0,2.0,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
18,2023-12-27,19:30,Matchweek 19,Wed,Home,W,2.0,1.0,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
19,2023-12-30,12:30,Matchweek 20,Sat,Away,W,3.0,2.0,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
20,2024-01-13,12:30,Matchweek 21,Sat,Home,W,1.0,0.0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
21,2024-01-31,20:15,Matchweek 22,Wed,Away,L,1.0,4.0,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,Paul Tierney,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
22,2024-02-04,14:00,Matchweek 23,Sun,Home,L,2.0,4.0,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,Tim Robinson,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
23,2024-02-12,20:00,Matchweek 24,Mon,Away,W,3.0,1.0,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,Michael Oliver,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,17:30,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,Andy Madley,Match Report,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
25,2024-02-23,20:00,Matchweek 26,Fri,Home,,,,Tottenham,,,,,,,,,Match Postponed,"Chelsea Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
27,2024-03-11,20:00,Matchweek 28,Mon,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,12:30,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
30,2024-04-03,19:45,Matchweek 31,Wed,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,"Chelsea Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,15:00,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,15:00,Matchweek 2,Sat,Home,L,0.0,3.0,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,15:00,Matchweek 3,Sat,Away,D,2.0,2.0,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,15:00,Matchweek 4,Sat,Away,L,1.0,5.0,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,15:00,Matchweek 5,Sat,Home,W,1.0,0.0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
5,2023-09-23,15:00,Matchweek 6,Sat,Away,D,0.0,0.0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
6,2023-10-02,20:00,Matchweek 7,Mon,Home,L,0.0,2.0,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,15:00,Matchweek 8,Sat,Home,W,3.0,1.0,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
8,2023-10-23,20:00,Matchweek 9,Mon,Away,L,0.0,2.0,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,14:00,Matchweek 10,Sun,Away,D,1.0,1.0,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,12:30,Matchweek 11,Sat,Home,L,0.0,1.0,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
11,2023-11-12,14:00,Matchweek 12,Sun,Away,L,1.0,3.0,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
12,2023-11-27,20:00,Matchweek 13,Mon,Home,W,3.0,2.0,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
13,2023-12-03,14:00,Matchweek 14,Sun,Away,L,3.0,4.0,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,19:30,Matchweek 15,Wed,Home,W,5.0,0.0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
15,2023-12-10,14:00,Matchweek 16,Sun,Home,W,5.0,0.0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
16,2023-12-16,15:00,Matchweek 17,Sat,Away,L,0.0,3.0,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,15:00,Matchweek 18,Sat,Home,L,0.0,2.0,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
18,2023-12-26,15:00,Matchweek 19,Tue,Away,L,0.0,3.0,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
19,2023-12-31,14:00,Matchweek 20,Sun,Home,W,2.0,1.0,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
20,2024-01-13,12:30,Matchweek 21,Sat,Away,L,0.0,1.0,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,Anthony Taylor,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
21,2024-01-30,19:45,Matchweek 22,Tue,Home,D,0.0,0.0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
22,2024-02-03,15:00,Matchweek 23,Sat,Away,D,2.0,2.0,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,15:00,Matchweek 24,Sat,Home,W,3.0,1.0,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,Darren England,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,15:00,Matchweek 25,Sat,Home,L,1.0,2.0,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,,"Fulham Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,15:00,Matchweek 26,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
27,2024-03-09,15:00,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,17:30,Matchweek 29,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Away,,,,Luton Town,,,,,,,,Head-to-Head,,"Fulham Scores and Fixtures, Premier League | FBref.com"
0,2023-08-13,14:00,Matchweek 1,Sun,Home,D,2.0,2.0,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,15:00,Matchweek 2,Sat,Away,W,3.0,0.0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,15:00,Matchweek 3,Sat,Home,D,1.0,1.0,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,15:00,Matchweek 4,Sat,Home,D,2.0,2.0,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,Robert Madley,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,17:30,Matchweek 5,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,Craig Pawson,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
5,2023-09-23,17:30,Matchweek 6,Sat,Home,L,1.0,3.0,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
6,2023-10-01,14:00,Matchweek 7,Sun,Away,D,1.0,1.0,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,15:00,Matchweek 8,Sat,Away,L,1.0,2.0,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,Andy Madley,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,15:00,Matchweek 9,Sat,Home,W,3.0,0.0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,Joshua Smith,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
9,2023-10-28,12:30,Matchweek 10,Sat,Away,W,2.0,0.0,Chelsea,2.2,1.9,31.0,39575.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Home,W,3.0,2.0,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,4-3-3,Thomas Bramall,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
11,2023-11-12,14:00,Matchweek 12,Sun,Away,L,0.0,3.0,Liverpool,1.6,1.7,41.0,50151.0,Christian Nørgaard,5-3-2,Paul Tierney,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,17:30,Matchweek 13,Sat,Home,L,0.0,1.0,Arsenal,1.1,1.6,36.0,17201.0,Christian Nørgaard,5-3-2,Tim Robinson,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,15:00,Matchweek 14,Sat,Home,W,3.0,1.0,Luton Town,3.1,0.2,67.0,17075.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,19:30,Matchweek 15,Wed,Away,L,1.0,2.0,Brighton,1.5,1.5,38.0,31571.0,Vitaly Janelt,4-4-2,Peter Bankes,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,15:00,Matchweek 16,Sat,Away,L,0.0,1.0,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,4-3-3,Stuart Attwell,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
16,2023-12-17,14:00,Matchweek 17,Sun,Home,L,1.0,2.0,Aston Villa,0.5,1.4,33.0,17034.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
17,2023-12-27,19:30,Matchweek 19,Wed,Home,L,1.0,4.0,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,4-3-3,Andy Madley,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
18,2023-12-30,15:00,Matchweek 20,Sat,Away,L,1.0,3.0,Crystal Palace,1.4,1.0,53.0,25472.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
19,2024-01-20,17:30,Matchweek 21,Sat,Home,W,3.0,2.0,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,3-5-2,Darren England,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
20,2024-01-31,19:30,Matchweek 22,Wed,Away,L,2.0,3.0,Tottenham,1.6,2.9,32.0,61210.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
21,2024-02-05,20:00,Matchweek 23,Mon,Home,L,1.0,3.0,Manchester City,1.0,2.1,28.0,17096.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
22,2024-02-10,15:00,Matchweek 24,Sat,Away,W,2.0,0.0,Wolves,1.9,1.0,29.0,30731.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
23,2024-02-17,12:30,Matchweek 25,Sat,Home,L,1.0,4.0,Liverpool,1.6,2.8,38.0,17193.0,Christian Nørgaard,3-5-2,Michael Oliver,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
24,2024-02-20,19:30,Matchweek 18,Tue,Away,L,0.0,1.0,Manchester City,0.4,2.3,30.0,,Christian Nørgaard,3-5-2,Darren England,Match Report,,"Brentford Scores and Fixtures, Premier League | FBref.com"
25,2024-02-26,20:00,Matchweek 26,Mon,Away,,,,West Ham,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
26,2024-03-02,15:00,Matchweek 27,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
27,2024-03-09,17:30,Matchweek 28,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,20:00,Matchweek 30,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Home,,,,Brighton,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Brentford Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,15:00,Matchweek 1,Sat,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
1,2023-08-21,20:00,Matchweek 2,Mon,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,15:00,Matchweek 3,Sat,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
3,2023-09-03,14:00,Matchweek 4,Sun,Home,W,3.0,2.0,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,15:00,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
5,2023-09-23,15:00,Matchweek 6,Sat,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Away,W,1.0,0.0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,17:30,Matchweek 8,Sat,Home,D,0.0,0.0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,"Crystal Palace Scores and Fixtures, Premier League | FBref.com"
